chembl_id,chemical_formula,pIC50,canonical_smiles
CHEMBL1086580,C14H11F3N2OS,7.29,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,7.89,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,8.3,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,7.11,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,5.93,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,6.87,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,6.43,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,5.66,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,6.94,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,7.77,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,7.17,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,7.34,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,6.92,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,6.97,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,5.86,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,8.28,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,6.19,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,5.54,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,5.92,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,8.02,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,5.64,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,8.44,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,6.15,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,7.82,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,7.13,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,5.23,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,7.57,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,6.78,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,7.02,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,5.36,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,6.08,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,6.77,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,8.38,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,4.91,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,8.68,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,8.12,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,8.48,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,4.46,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,6.46,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,6.35,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,8.72,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,8.66,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,9.0,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,8.52,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,5.0,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086588,C15H10BrCl4NOS,7.29,O=C(NC(Sc1ccc(Cl)cc1)C(Cl)(Cl)Cl)c1ccc(Br)cc1
CHEMBL1086588,C15H10BrCl4NOS,6.6,O=C(NC(Sc1ccc(Cl)cc1)C(Cl)(Cl)Cl)c1ccc(Br)cc1
CHEMBL1086588,C15H10BrCl4NOS,7.55,O=C(NC(Sc1ccc(Cl)cc1)C(Cl)(Cl)Cl)c1ccc(Br)cc1
CHEMBL1086672,C26H31N5OS,8.21,CCC(C)(C)Cc1c[nH]c(CCc2ccc(-c3ccccc3OCc3nc(=S)[nH][nH]3)cc2)n1
CHEMBL1086672,C26H31N5OS,7.39,CCC(C)(C)Cc1c[nH]c(CCc2ccc(-c3ccccc3OCc3nc(=S)[nH][nH]3)cc2)n1
CHEMBL1086672,C26H31N5OS,8.24,CCC(C)(C)Cc1c[nH]c(CCc2ccc(-c3ccccc3OCc3nc(=S)[nH][nH]3)cc2)n1
CHEMBL1086731,C27H27N7OS,7.37,Cc1ccc(NC(=O)c2ccc(C(C)(C)C)s2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1
CHEMBL1086731,C27H27N7OS,7.08,Cc1ccc(NC(=O)c2ccc(C(C)(C)C)s2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1
CHEMBL1086731,C27H27N7OS,6.04,Cc1ccc(NC(=O)c2ccc(C(C)(C)C)s2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1
CHEMBL1086731,C27H27N7OS,8.4,Cc1ccc(NC(=O)c2ccc(C(C)(C)C)s2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1
CHEMBL1086731,C27H27N7OS,8.3,Cc1ccc(NC(=O)c2ccc(C(C)(C)C)s2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1
CHEMBL1086731,C27H27N7OS,8.22,Cc1ccc(NC(=O)c2ccc(C(C)(C)C)s2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1
CHEMBL1086846,C15H9N3OS,9.22,Nc1nc(-c2cccs2)c2c(n1)-c1ccccc1C2=O
CHEMBL1086846,C15H9N3OS,8.49,Nc1nc(-c2cccs2)c2c(n1)-c1ccccc1C2=O
CHEMBL1086847,C14H8N4OS,9.3,Nc1nc(-c2nccs2)c2c(n1)-c1ccccc1C2=O
CHEMBL1086847,C14H8N4OS,8.16,Nc1nc(-c2nccs2)c2c(n1)-c1ccccc1C2=O
CHEMBL1086915,C16H14N2OS,4.47,Cc1ccc2c(c1)C1(Nc3ccccc3S1)C(=O)N2C
CHEMBL108692,C28H39NOSi,7.52,CCN(C/C=C/C#CC(C)(C)C)Cc1cccc(OC[Si](C)(C)c2ccccc2C)c1
CHEMBL108692,C28H39NOSi,6.92,CCN(C/C=C/C#CC(C)(C)C)Cc1cccc(OC[Si](C)(C)c2ccccc2C)c1
CHEMBL108692,C28H39NOSi,4.3,CCN(C/C=C/C#CC(C)(C)C)Cc1cccc(OC[Si](C)(C)c2ccccc2C)c1
CHEMBL108692,C28H39NOSi,6.82,CCN(C/C=C/C#CC(C)(C)C)Cc1cccc(OC[Si](C)(C)c2ccccc2C)c1
CHEMBL1086935,C17H21ClN4OS,5.6,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccccc2Cl)C1
CHEMBL1086935,C17H21ClN4OS,4.95,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccccc2Cl)C1
CHEMBL1086956,C14H14N2OS,8.15,C#CCn1c(C)nc2sc3c(c2c1=O)CCCC3
CHEMBL108696,C20H16F4N2OS,8.52,Cc1nc2cccc(F)c2c(N)c1CSCc1cccc(C(=O)C(F)(F)F)c1
CHEMBL1086979,C19H26N4OS,5.95,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cccc(C)c2C)C1
CHEMBL1086979,C19H26N4OS,5.4,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cccc(C)c2C)C1
CHEMBL108698,C23H19ClN2OS,6.52,CC(=O)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1
CHEMBL108698,C23H19ClN2OS,5.42,CC(=O)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1
CHEMBL1086980,C19H26N4OS,5.5,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cc(C)ccc2C)C1
CHEMBL1086980,C19H26N4OS,5.05,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cc(C)ccc2C)C1
CHEMBL1086981,C19H26N4OS,5.55,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(C)cc2C)C1
CHEMBL1086981,C19H26N4OS,4.95,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(C)cc2C)C1
CHEMBL1087044,C15H11ClN2OS,4.12,CN1C(=O)C2(Nc3ccccc3S2)c2cc(Cl)ccc21
CHEMBL1087072,C17H21ClN4OS,4.95,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cccc(Cl)c2)C1
CHEMBL1087072,C17H21ClN4OS,4.8,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cccc(Cl)c2)C1
CHEMBL1087079,C19H16N2OS,8.52,C#CCOc1nc(-c2ccccc2)nc2sc3c(c12)CCCC3
CHEMBL1087108,C19H26N4OS,5.95,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(C)c(C)c2)C1
CHEMBL1087108,C19H26N4OS,5.1,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(C)c(C)c2)C1
CHEMBL1087109,C19H26N4OS,5.5,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cc(C)cc(C)c2)C1
CHEMBL1087109,C19H26N4OS,5.35,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cc(C)cc(C)c2)C1
CHEMBL1087110,C18H20N6OS,7.09,CCNC(=O)c1cc(-c2sc(-c3cccnc3)nc2[C@@H]2CCCN2)n[nH]1
CHEMBL1087186,C17H21ClN4OS,4.95,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(Cl)cc2)C1
CHEMBL1087226,C17H20Cl2N4OS,5.95,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2c(Cl)cccc2Cl)C1
CHEMBL1087226,C17H20Cl2N4OS,5.3,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2c(Cl)cccc2Cl)C1
CHEMBL1087231,C20H23N5OS,7.21,CCNC(=O)c1cc(-c2sc(-c3cccnc3)nc2C2CCCCC2)n[nH]1
CHEMBL1087232,C20H16ClN5OS,7.33,CCNC(=O)c1cc(-c2sc(-c3cccnc3)nc2-c2ccc(Cl)cc2)n[nH]1
CHEMBL1087269,C19H22FN7OS,8.3,Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1
CHEMBL1087269,C19H22FN7OS,5.92,Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1
CHEMBL1087269,C19H22FN7OS,4.92,Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1
CHEMBL1087329,C18H14N2OS,8.3,C#CCn1c(-c2ccccc2)nc2sc3c(c2c1=O)CCC3
CHEMBL1087329,C18H14N2OS,5.01,C#CCn1c(-c2ccccc2)nc2sc3c(c2c1=O)CCC3
CHEMBL1087398,C19H19FN8OS,7.44,C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(N2CCOCC2)n1)c1ccc(F)cn1
CHEMBL1087398,C19H19FN8OS,6.77,C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(N2CCOCC2)n1)c1ccc(F)cn1
CHEMBL1087398,C19H19FN8OS,5.3,C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(N2CCOCC2)n1)c1ccc(F)cn1
CHEMBL1087399,C18H18FN9OS,7.28,C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(N2CCOCC2)n1)c1ncc(F)cn1
CHEMBL1087399,C18H18FN9OS,6.28,C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(N2CCOCC2)n1)c1ncc(F)cn1
CHEMBL1087548,C14H12N4OS,7.07,CNc1ccc(-c2nc3ccc(C(N)=O)cc3s2)cn1
CHEMBL108757,C15H12FN3OS,5.51,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(O)c2)[nH]1
CHEMBL108757,C15H12FN3OS,6.3,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(O)c2)[nH]1
CHEMBL1087577,C19H26N4OS,5.5,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2c(C)cccc2C)C1
CHEMBL1087577,C19H26N4OS,5.55,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2c(C)cccc2C)C1
CHEMBL1087624,C15H11ClN2OS,5.25,Oc1cccc(Nc2nc(-c3ccc(Cl)cc3)cs2)c1
CHEMBL1087624,C15H11ClN2OS,5.92,Oc1cccc(Nc2nc(-c3ccc(Cl)cc3)cs2)c1
CHEMBL1087741,C19H22N6OS,7.05,CCNC(=O)c1cc(-c2sc(-c3cccnc3)nc2N2CCCCC2)n[nH]1
CHEMBL1087829,C16H21N5OS,4.5,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccccn2)C1
CHEMBL1087829,C16H21N5OS,4.35,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccccn2)C1
CHEMBL1087865,C20H17N5OS,7.35,CCNC(=O)c1cc(-c2sc(-c3cccnc3)nc2-c2ccccc2)n[nH]1
CHEMBL1087866,C19H22N6OS,7.4,CCNC(=O)c1cc(-c2sc(-c3cccnc3)nc2[C@@H]2CCCCN2)n[nH]1
CHEMBL1087867,C19H22N6OS,5.47,CCNC(=O)c1cc(-c2sc(-c3cccnc3)nc2[C@H]2CCCCN2)n[nH]1
CHEMBL108793,C23H22IN3OS3,7.3,CCn1c(=O)/c(=C2\Sc3ccccc3N2C)s/c1=C\c1sc2ccccc2[n+]1CC.[I-]
CHEMBL108793,C23H22IN3OS3,4.76,CCn1c(=O)/c(=C2\Sc3ccccc3N2C)s/c1=C\c1sc2ccccc2[n+]1CC.[I-]
CHEMBL108793,C23H22IN3OS3,7.16,CCn1c(=O)/c(=C2\Sc3ccccc3N2C)s/c1=C\c1sc2ccccc2[n+]1CC.[I-]
CHEMBL108793,C23H22IN3OS3,7.7,CCn1c(=O)/c(=C2\Sc3ccccc3N2C)s/c1=C\c1sc2ccccc2[n+]1CC.[I-]
CHEMBL108793,C23H22IN3OS3,7.05,CCn1c(=O)/c(=C2\Sc3ccccc3N2C)s/c1=C\c1sc2ccccc2[n+]1CC.[I-]
CHEMBL1087955,C15H20N4OS2,5.1,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cccs2)C1
CHEMBL1087955,C15H20N4OS2,4.5,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cccs2)C1
CHEMBL1087957,C18H24N4OS,4.5,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCCc2ccccc2)C1
CHEMBL1087957,C18H24N4OS,4.45,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCCc2ccccc2)C1
CHEMBL1088,C21H26N2OS2,6.49,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21
CHEMBL1088,C21H26N2OS2,6.26,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21
CHEMBL1088,C21H26N2OS2,6.5,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21
CHEMBL1088,C21H26N2OS2,4.4,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21
CHEMBL1088,C21H26N2OS2,7.15,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21
CHEMBL1088,C21H26N2OS2,5.44,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21
CHEMBL1088,C21H26N2OS2,4.7,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21
CHEMBL1088,C21H26N2OS2,4.54,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21
CHEMBL1088,C21H26N2OS2,5.59,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21
CHEMBL1088,C21H26N2OS2,5.52,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21
CHEMBL1088,C21H26N2OS2,6.67,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21
CHEMBL1088,C21H26N2OS2,7.71,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21
CHEMBL1088,C21H26N2OS2,6.82,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21
CHEMBL1088,C21H26N2OS2,4.66,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21
CHEMBL1088,C21H26N2OS2,7.77,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21
CHEMBL1088001,C17H20Cl2N4OS,5.65,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(Cl)c(Cl)c2)C1
CHEMBL1088001,C17H20Cl2N4OS,5.05,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(Cl)c(Cl)c2)C1
CHEMBL1088002,C17H20Cl2N4OS,5.7,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cc(Cl)cc(Cl)c2)C1
CHEMBL1088002,C17H20Cl2N4OS,4.9,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cc(Cl)cc(Cl)c2)C1
CHEMBL108803,C16H15N3OS2,5.92,Nc1nc2sc3c(c2c(=O)s1)CCN(Cc1ccccc1)C3
CHEMBL1088030,C18H21FN8OS,8.52,Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)s1
CHEMBL1088065,C15H11BrN2OS,4.47,CN1C(=O)C2(Nc3ccccc3S2)c2cc(Br)ccc21
CHEMBL1088131,C15H15N5OS,6.46,CCNC(=O)c1cc(-c2sc(-c3cccnc3)nc2C)n[nH]1
CHEMBL1088221,C22H21Cl3N4OS,9.0,CSc1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Cl)cc1
CHEMBL1088221,C22H21Cl3N4OS,7.91,CSc1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Cl)cc1
CHEMBL1088221,C22H21Cl3N4OS,5.97,CSc1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Cl)cc1
CHEMBL1088244,C21H19Cl3N4OS,8.8,CSc1c(C(=O)NN2CCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1
CHEMBL1088244,C21H19Cl3N4OS,8.52,CSc1c(C(=O)NN2CCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1
CHEMBL1088244,C21H19Cl3N4OS,6.2,CSc1c(C(=O)NN2CCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1
CHEMBL1088245,C22H21Cl3N4OS,9.0,CSc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1
CHEMBL1088245,C22H21Cl3N4OS,7.89,CSc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1
CHEMBL1088245,C22H21Cl3N4OS,6.09,CSc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1
CHEMBL1088253,C20H17FN2OS,7.68,C#CCn1c(Cc2ccc(F)cc2)nc2sc3c(c2c1=O)CCCC3
CHEMBL1088253,C20H17FN2OS,7.85,C#CCn1c(Cc2ccc(F)cc2)nc2sc3c(c2c1=O)CCCC3
CHEMBL1088349,C23H23Cl3N4OS,8.6,CCSc1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Cl)cc1
CHEMBL1088349,C23H23Cl3N4OS,7.29,CCSc1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Cl)cc1
CHEMBL1088376,C23H23Cl3N4OS,8.6,CSc1c(C(=O)NN2CCCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1
CHEMBL1088376,C23H23Cl3N4OS,7.57,CSc1c(C(=O)NN2CCCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1
CHEMBL1088376,C23H23Cl3N4OS,6.43,CSc1c(C(=O)NN2CCCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1
CHEMBL1088384,C18H15FN2OS,8.4,C#CCn1c(Cc2ccc(F)cc2)nc2sc(C)c(C)c2c1=O
CHEMBL1088384,C18H15FN2OS,5.12,C#CCn1c(Cc2ccc(F)cc2)nc2sc(C)c(C)c2c1=O
CHEMBL1088398,C17H14N2OS,7.54,C#CCn1c(-c2ccccc2)nc2sc(C)c(C)c2c1=O
CHEMBL1088458,C17H23Cl3N2OS,5.23,C/C(=C\C=C\C[C@H](C)C(Cl)(Cl)Cl)C(=O)N[C@H](c1nccs1)C(C)C
CHEMBL1088500,C7H8N2OS,5.2,NC(=S)Nc1ccc(O)cc1
CHEMBL1088506,C21H19Cl3N4OS,8.5,CSc1c(C(=O)NN2CCCC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Cl)cc1
CHEMBL1088506,C21H19Cl3N4OS,8.05,CSc1c(C(=O)NN2CCCC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Cl)cc1
CHEMBL1088507,C23H23Cl3N4OS,8.9,CSc1c(C(=O)NN2CCCCCC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Cl)cc1
CHEMBL1088507,C23H23Cl3N4OS,7.92,CSc1c(C(=O)NN2CCCCCC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Cl)cc1
CHEMBL1088507,C23H23Cl3N4OS,6.49,CSc1c(C(=O)NN2CCCCCC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Cl)cc1
CHEMBL108856,C24H19ClN4OS,7.02,Cc1nc(-c2ccc(CSc3nc4ccccc4n3Cc3ccc(Cl)cc3)cc2)no1
CHEMBL1088561,C17H20Cl2N4OS,6.8,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cccc(Cl)c2Cl)C1
CHEMBL1088561,C17H20Cl2N4OS,6.05,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cccc(Cl)c2Cl)C1
CHEMBL1088562,C17H20Cl2N4OS,6.1,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cc(Cl)ccc2Cl)C1
CHEMBL1088562,C17H20Cl2N4OS,5.0,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cc(Cl)ccc2Cl)C1
CHEMBL1088617,C13H12N4OS,7.39,CN(C)c1ncc(-c2nc3ccc(O)cc3s2)cn1
CHEMBL108865,C15H15N3OS,5.0,C/C(=N\N=C(\N)S)c1cccc(Oc2ccccc2)c1
CHEMBL108865,C15H15N3OS,6.26,C/C(=N\N=C(\N)S)c1cccc(Oc2ccccc2)c1
CHEMBL108865,C15H15N3OS,5.22,C/C(=N\N=C(\N)S)c1cccc(Oc2ccccc2)c1
CHEMBL1088715,C19H19N3OS,9.66,COc1cccc(CSc2nc(N)cc(Cc3ccccc3)n2)c1
CHEMBL1088718,C17H20Cl2N4OS,5.9,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(Cl)cc2Cl)C1
CHEMBL1088718,C17H20Cl2N4OS,5.1,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(Cl)cc2Cl)C1
CHEMBL1089006,C14H17N3OS,5.6,NC(=O)c1sc2nc3c(cc2c1N)CCCCCC3
CHEMBL1089006,C14H17N3OS,4.42,NC(=O)c1sc2nc3c(cc2c1N)CCCCCC3
CHEMBL1089006,C14H17N3OS,4.55,NC(=O)c1sc2nc3c(cc2c1N)CCCCCC3
CHEMBL1089006,C14H17N3OS,5.55,NC(=O)c1sc2nc3c(cc2c1N)CCCCCC3
CHEMBL1089006,C14H17N3OS,5.0,NC(=O)c1sc2nc3c(cc2c1N)CCCCCC3
CHEMBL1089006,C14H17N3OS,4.4,NC(=O)c1sc2nc3c(cc2c1N)CCCCCC3
CHEMBL1089006,C14H17N3OS,4.5,NC(=O)c1sc2nc3c(cc2c1N)CCCCCC3
CHEMBL1089006,C14H17N3OS,4.0,NC(=O)c1sc2nc3c(cc2c1N)CCCCCC3
CHEMBL1089016,C18H25N3OS,6.07,CC(C)Cc1c2c(nc3sc(C(N)=O)c(N)c13)CCCCCC2
CHEMBL1089017,C17H21N3OS,5.7,NC(=O)c1sc2nc3c(c(C4CC4)c2c1N)CCCCCC3
CHEMBL1089058,C18H18F5NOS,6.04,FS(F)(F)(F)(F)c1ccc2c(c1)[C@H]1OCCC[C@H]1[C@H](c1ccccc1)N2
CHEMBL1089058,C18H18F5NOS,5.47,FS(F)(F)(F)(F)c1ccc2c(c1)[C@H]1OCCC[C@H]1[C@H](c1ccccc1)N2
CHEMBL1089230,C19H19N3OS,6.1,C=CCNc1ccc2nc(SC)n(Cc3ccccc3)c(=O)c2c1
CHEMBL1089230,C19H19N3OS,6.22,C=CCNc1ccc2nc(SC)n(Cc3ccccc3)c(=O)c2c1
CHEMBL108933,C26H26FN3OS,5.9,O=C(NC(c1ccccc1)c1ccccc1)[C@@H]1CCCN1/C(S)=N/Cc1ccccc1F
CHEMBL1089330,C19H20N4OS,6.03,NC(=O)c1sc2nc3c(c(-c4cccnc4)c2c1N)CCCCCC3
